path,type,id,dataSource,indexable,expectedCanonical,sitemap,priority,changefreq,genPriority
/pneu/pneu-18555r16-bridgestone-ecopia-ep150-83v-1,produto,pneu-18555r16-bridgestone-ecopia-ep150-83v-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-18555r16-bridgestone-ecopia-ep150-83v-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-18555r16-bridgestone-turanza-er300-83v-oe-1,produto,pneu-18555r16-bridgestone-turanza-er300-83v-oe-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-18555r16-bridgestone-turanza-er300-83v-oe-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-19555r16-bridgestone-ecopia-ep150-87v-1,produto,pneu-19555r16-bridgestone-ecopia-ep150-87v-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-19555r16-bridgestone-ecopia-ep150-87v-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-19560r16-bridgestone-ecopia-ep150-89h-1,produto,pneu-19560r16-bridgestone-ecopia-ep150-89h-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-19560r16-bridgestone-ecopia-ep150-89h-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-19575r16c-bridgestone-duravis-r630-107105r-yt-1,produto,pneu-19575r16c-bridgestone-duravis-r630-107105r-yt-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-19575r16c-bridgestone-duravis-r630-107105r-yt-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20555r16-bridgestone-ecopia-ep150-91v-yt-1,produto,pneu-20555r16-bridgestone-ecopia-ep150-91v-yt-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20555r16-bridgestone-ecopia-ep150-91v-yt-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20555r16-bridgestone-turanza-er300-91v-oe-1,produto,pneu-20555r16-bridgestone-turanza-er300-91v-oe-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20555r16-bridgestone-turanza-er300-91v-oe-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20555r16-bridgestone-turanza-t005-run-flat-91w-yt-1,produto,pneu-20555r16-bridgestone-turanza-t005-run-flat-91w-yt-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20555r16-bridgestone-turanza-t005-run-flat-91w-yt-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20555r16-bridgestone-dueler-revo-at-bl-91h-1,produto,pneu-20555r16-bridgestone-dueler-revo-at-bl-91h-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20555r16-bridgestone-dueler-revo-at-bl-91h-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20560r16-bridgestone-ecopia-ep150-92h-oe-1,produto,pneu-20560r16-bridgestone-ecopia-ep150-92h-oe-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20560r16-bridgestone-ecopia-ep150-92h-oe-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20560r16-bridgestone-turanza-er300-96w-1,produto,pneu-20560r16-bridgestone-turanza-er300-96w-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20560r16-bridgestone-turanza-er300-96w-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20560r16-bridgestone-dueler-at-revo2-92t-1,produto,pneu-20560r16-bridgestone-dueler-at-revo2-92t-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20560r16-bridgestone-dueler-at-revo2-92t-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20575r16c-bridgestone-duravis-r630-110108r-yt-1,produto,pneu-20575r16c-bridgestone-duravis-r630-110108r-yt-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20575r16c-bridgestone-duravis-r630-110108r-yt-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-21560r16-bridgestone-ecopia-ep150-95v-oe-1,produto,pneu-21560r16-bridgestone-ecopia-ep150-95v-oe-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-21560r16-bridgestone-ecopia-ep150-95v-oe-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-21565r16-bridgestone-dueler-ht-684ii-102h-xl-oe-1,produto,pneu-21565r16-bridgestone-dueler-ht-684ii-102h-xl-oe-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-21565r16-bridgestone-dueler-ht-684ii-102h-xl-oe-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-21565r16-bridgestone-dueler-ht-684ii-98t-oe-1,produto,pneu-21565r16-bridgestone-dueler-ht-684ii-98t-oe-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-21565r16-bridgestone-dueler-ht-684ii-98t-oe-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-21565r16-bridgestone-turanza-t005-98h-1,produto,pneu-21565r16-bridgestone-turanza-t005-98h-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-21565r16-bridgestone-turanza-t005-98h-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22550r16-bridgestone-potenza-re050-run-flat-92v-oe-1,produto,pneu-22550r16-bridgestone-potenza-re050-run-flat-92v-oe-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22550r16-bridgestone-potenza-re050-run-flat-92v-oe-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23560r16-bridgestone-turanza-er300-100h-yt-1,produto,pneu-23560r16-bridgestone-turanza-er300-100h-yt-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23560r16-bridgestone-turanza-er300-100h-yt-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23565r16c-bridgestone-duravis-r660-115r-1,produto,pneu-23565r16c-bridgestone-duravis-r660-115r-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23565r16c-bridgestone-duravis-r660-115r-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23570r16-bridgestone-dueler-at-revo2-106t-1,produto,pneu-23570r16-bridgestone-dueler-at-revo2-106t-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23570r16-bridgestone-dueler-at-revo2-106t-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-24570r16-bridgestone-dueler-ht-684iii-ecopia-111t-oe-1,produto,pneu-24570r16-bridgestone-dueler-ht-684iii-ecopia-111t-oe-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-24570r16-bridgestone-dueler-ht-684iii-ecopia-111t-oe-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-25570r16-bridgestone-dueler-ht-684-ii-111h,produto,pneu-25570r16-bridgestone-dueler-ht-684-ii-111h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-25570r16-bridgestone-dueler-ht-684-ii-111h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-26570r16-bridgestone-dueler-at-revo2-112t-1,produto,pneu-26570r16-bridgestone-dueler-at-revo2-112t-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-26570r16-bridgestone-dueler-at-revo2-112t-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-26570r16-bridgestone-dueler-ht-840-112s-yt-1,produto,pneu-26570r16-bridgestone-dueler-ht-840-112s-yt-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-26570r16-bridgestone-dueler-ht-840-112s-yt-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20540r17-bridgestone-turanza-t005-84w-1,produto,pneu-20540r17-bridgestone-turanza-t005-84w-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20540r17-bridgestone-turanza-t005-84w-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20545r17-bridgestone-potenza-re050a-run-flat-88v-xl-aa,produto,pneu-20545r17-bridgestone-potenza-re050a-run-flat-88v-xl-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20545r17-bridgestone-potenza-re050a-run-flat-88v-xl-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20550r17-bridgestone-turanza-t005-89v-1,produto,pneu-20550r17-bridgestone-turanza-t005-89v-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20550r17-bridgestone-turanza-t005-89v-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20550r17-bridgestone-turanza-t005-93w-1,produto,pneu-20550r17-bridgestone-turanza-t005-93w-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20550r17-bridgestone-turanza-t005-93w-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20550r17-bridgestone-potenza-re050a-run-flat-91v-1,produto,pneu-20550r17-bridgestone-potenza-re050a-run-flat-91v-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20550r17-bridgestone-potenza-re050a-run-flat-91v-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20550r17-bridgestone-potenza-s001-run-flat-89w-1,produto,pneu-20550r17-bridgestone-potenza-s001-run-flat-89w-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20550r17-bridgestone-potenza-s001-run-flat-89w-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20550r17-bridgestone-potenza-s001-run-flat-89y-oe,produto,pneu-20550r17-bridgestone-potenza-s001-run-flat-89y-oe,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20550r17-bridgestone-potenza-s001-run-flat-89y-oe,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20550r17-bridgestone-turanza-el400-rflat-89h-oe-yt,produto,pneu-20550r17-bridgestone-turanza-el400-rflat-89h-oe-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20550r17-bridgestone-turanza-el400-rflat-89h-oe-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20555r17-bridgestone-turanza-t001-91w-1,produto,pneu-20555r17-bridgestone-turanza-t001-91w-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20555r17-bridgestone-turanza-t001-91w-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-20555r17-bridgestone-turanza-t005-91v-oe-1,produto,pneu-20555r17-bridgestone-turanza-t005-91v-oe-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-20555r17-bridgestone-turanza-t005-91v-oe-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-21545r17-bridgestone-turanza-t005-91v-1,produto,pneu-21545r17-bridgestone-turanza-t005-91v-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-21545r17-bridgestone-turanza-t005-91v-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-21550r17-bridgestone-turanza-t005-91v-1,produto,pneu-21550r17-bridgestone-turanza-t005-91v-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-21550r17-bridgestone-turanza-t005-91v-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-21550r17-bridgestone-turanza-t005-95w-1,produto,pneu-21550r17-bridgestone-turanza-t005-95w-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-21550r17-bridgestone-turanza-t005-95w-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-21555r17-bridgestone-turanza-t005-94v-1,produto,pneu-21555r17-bridgestone-turanza-t005-94v-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-21555r17-bridgestone-turanza-t005-94v-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-21560r17-bridgestone-alenza-001-100h-1,produto,pneu-21560r17-bridgestone-alenza-001-100h-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-21560r17-bridgestone-alenza-001-100h-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-21560r17-bridgestone-dueler-hp-sport-96h-aa,produto,pneu-21560r17-bridgestone-dueler-hp-sport-96h-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-21560r17-bridgestone-dueler-hp-sport-96h-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22545r17-bridgestone-turanza-t001-94w-xl-1,produto,pneu-22545r17-bridgestone-turanza-t001-94w-xl-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22545r17-bridgestone-turanza-t001-94w-xl-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22545r17-bridgestone-turanza-t005-91w-oe-1,produto,pneu-22545r17-bridgestone-turanza-t005-91w-oe-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22545r17-bridgestone-turanza-t005-91w-oe-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22545r17-bridgestone-turanza-t005-91y-1,produto,pneu-22545r17-bridgestone-turanza-t005-91y-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22545r17-bridgestone-turanza-t005-91y-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22545r17-bridgestone-potenza-s001-run-flat-91w-1,produto,pneu-22545r17-bridgestone-potenza-s001-run-flat-91w-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22545r17-bridgestone-potenza-s001-run-flat-91w-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22545r17-bridgestone-turanza-t005-run-flat-94y-1,produto,pneu-22545r17-bridgestone-turanza-t005-run-flat-94y-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22545r17-bridgestone-turanza-t005-run-flat-94y-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22550r17-bridgestone-turanza-t005-94v-1,produto,pneu-22550r17-bridgestone-turanza-t005-94v-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22550r17-bridgestone-turanza-t005-94v-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22550r17-bridgestone-potenza-s001-run-flat-94w-1,produto,pneu-22550r17-bridgestone-potenza-s001-run-flat-94w-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22550r17-bridgestone-potenza-s001-run-flat-94w-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22550r17-bridgestone-turanza-t001-run-flat-94w-1,produto,pneu-22550r17-bridgestone-turanza-t001-run-flat-94w-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22550r17-bridgestone-turanza-t001-run-flat-94w-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22550r17-bridgestone-turanza-t005-run-flat-98yao,produto,pneu-22550r17-bridgestone-turanza-t005-run-flat-98yao,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22550r17-bridgestone-turanza-t005-run-flat-98yao,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22550r17-bridgestone-turanza-t005-rbl-94y,produto,pneu-22550r17-bridgestone-turanza-t005-rbl-94y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22550r17-bridgestone-turanza-t005-rbl-94y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22555r17-bridgestone-turanza-t005-97w-aa,produto,pneu-22555r17-bridgestone-turanza-t005-97w-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22555r17-bridgestone-turanza-t005-97w-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22560r17-bridgestone-turanza-t005-99y-1,produto,pneu-22560r17-bridgestone-turanza-t005-99y-1,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22560r17-bridgestone-turanza-t005-99y-1,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22565r17-bridgestone-dueler-hp-sport-102t,produto,pneu-22565r17-bridgestone-dueler-hp-sport-102t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22565r17-bridgestone-dueler-hp-sport-102t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22565r17-bridgestone-dueler-ht-687-101h-yt,produto,pneu-22565r17-bridgestone-dueler-ht-687-101h-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22565r17-bridgestone-dueler-ht-687-101h-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22570r17-bridgestone-dueler-at-revo2-108t-xl,produto,pneu-22570r17-bridgestone-dueler-at-revo2-108t-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22570r17-bridgestone-dueler-at-revo2-108t-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23555r17-bridgestone-turanza-t005-99v,produto,pneu-23555r17-bridgestone-turanza-t005-99v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23555r17-bridgestone-turanza-t005-99v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23555r17-bridgestone-dueler-hp-sport-99v,produto,pneu-23555r17-bridgestone-dueler-hp-sport-99v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23555r17-bridgestone-dueler-hp-sport-99v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-24540r17-bridgestone-turanza-er300-91w-aa,produto,pneu-24540r17-bridgestone-turanza-er300-91w-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-24540r17-bridgestone-turanza-er300-91w-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-24565r17-bridgestone-dueler-ht-684ii-111t-xl,produto,pneu-24565r17-bridgestone-dueler-ht-684ii-111t-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-24565r17-bridgestone-dueler-ht-684ii-111t-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-25545r17-bridgestone-potenza-s001-run-flat-98w,produto,pneu-25545r17-bridgestone-potenza-s001-run-flat-98w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-25545r17-bridgestone-potenza-s001-run-flat-98w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-25565r17-bridgestone-dueler-ht-684ii-ecopia-110t-aa,produto,pneu-25565r17-bridgestone-dueler-ht-684ii-ecopia-110t-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-25565r17-bridgestone-dueler-ht-684ii-ecopia-110t-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-25570r17-bridgestone-dueler-at-693-112t,produto,pneu-25570r17-bridgestone-dueler-at-693-112t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-25570r17-bridgestone-dueler-at-693-112t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-26565r17-bridgestone-dueler-ht-684ii-112s,produto,pneu-26565r17-bridgestone-dueler-ht-684ii-112s,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-26565r17-bridgestone-dueler-ht-684ii-112s,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-21540r18-bridgestone-potenza-re050a-85y-run-flat,produto,pneu-21540r18-bridgestone-potenza-re050a-85y-run-flat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-21540r18-bridgestone-potenza-re050a-85y-run-flat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-21550r18-bridgestone-turanza-t005-92w,produto,pneu-21550r18-bridgestone-turanza-t005-92w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-21550r18-bridgestone-turanza-t005-92w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22540r18-bridgestone-potenza-re050a-92y-yt,produto,pneu-22540r18-bridgestone-potenza-re050a-92y-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22540r18-bridgestone-potenza-re050a-92y-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22540r18-bridgestone-turanza-t005-92w-aa,produto,pneu-22540r18-bridgestone-turanza-t005-92w-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22540r18-bridgestone-turanza-t005-92w-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22540r18-bridgestone-potenza-s001-run-flat-88y-aa-yt,produto,pneu-22540r18-bridgestone-potenza-s001-run-flat-88y-aa-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22540r18-bridgestone-potenza-s001-run-flat-88y-aa-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22540r18-bridgestone-turanza-t005-run-flat-92y-xl-aa,produto,pneu-22540r18-bridgestone-turanza-t005-run-flat-92y-xl-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22540r18-bridgestone-turanza-t005-run-flat-92y-xl-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22545r18-bridgestone-turanza-t005-91w,produto,pneu-22545r18-bridgestone-turanza-t005-91w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22545r18-bridgestone-turanza-t005-91w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22545r18-bridgestone-potenza-s001-ext-run-flat-95y-yt,produto,pneu-22545r18-bridgestone-potenza-s001-ext-run-flat-95y-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22545r18-bridgestone-potenza-s001-ext-run-flat-95y-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22545r18-bridgestone-potenza-s001-run-flat-91w,produto,pneu-22545r18-bridgestone-potenza-s001-run-flat-91w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22545r18-bridgestone-potenza-s001-run-flat-91w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22545r18-bridgestone-potenza-s001-run-flat-91y-yt,produto,pneu-22545r18-bridgestone-potenza-s001-run-flat-91y-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22545r18-bridgestone-potenza-s001-run-flat-91y-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22545r18-bridgestone-turanza-t005-run-flat-95y-moe-aa,produto,pneu-22545r18-bridgestone-turanza-t005-run-flat-95y-moe-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22545r18-bridgestone-turanza-t005-run-flat-95y-moe-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22550r18-bridgestone-potenza-re050a-94w-yt,produto,pneu-22550r18-bridgestone-potenza-re050a-94w-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22550r18-bridgestone-potenza-re050a-94w-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22550r18-bridgestone-turanza-t001-run-flat-95w,produto,pneu-22550r18-bridgestone-turanza-t001-run-flat-95w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22550r18-bridgestone-turanza-t001-run-flat-95w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22550r18-bridgestone-turanza-t005-run-flat-99w-xl,produto,pneu-22550r18-bridgestone-turanza-t005-run-flat-99w-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22550r18-bridgestone-turanza-t005-run-flat-99w-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22550r18-bridgestone-alenza-001-95v,produto,pneu-22550r18-bridgestone-alenza-001-95v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22550r18-bridgestone-alenza-001-95v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22555r18-bridgestone-alenza-001-98h-yt,produto,pneu-22555r18-bridgestone-alenza-001-98h-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22555r18-bridgestone-alenza-001-98h-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22555r18-bridgestone-alenza-001-98v,produto,pneu-22555r18-bridgestone-alenza-001-98v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22555r18-bridgestone-alenza-001-98v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22555r18-bridgestone-dueler-hl-400-98v,produto,pneu-22555r18-bridgestone-dueler-hl-400-98v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22555r18-bridgestone-dueler-hl-400-98v,sitemap-produtos.xml,0.7,weekly,40
