Nome	Publicado	Visibilidade no catálogo	Descrição curta	Preço	Categorias	Imagens	Custom URI	Nome do atributo 1	Valores do atributo 1	Nome do atributo 2	Valores do atributo 2	Nome do atributo 3	Valores do atributo 3												
PNEU 225/40R19 BRIDGESTONE TURANZA T005 RUN-FLAT 93Y OE (*)	1	visible	O PNEU 225/40R19 BRIDGESTONE TURANZA T005 RUN-FLAT 93Y OE (*) é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22540r19-bridgestone-turanza-t005-run-flat-93y-oe	Largura	225	Altura	40	Aro	19												
PNEU 225/45R19 BRIDGESTONE POTENZA S001 RUN-FLAT 92W	1	visible	O PNEU 225/45R19 BRIDGESTONE POTENZA S001 RUN-FLAT 92W é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-22545r19-bridgestone-potenza-s001-run-flat-92w	Largura	225	Altura	45	Aro	19												
PNEU 235/45R19 BRIDGESTONE DUELER HP SPORT EXT RUN-FLAT 95V	1	visible	O PNEU 235/45R19 BRIDGESTONE DUELER HP SPORT EXT RUN-FLAT 95V é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-23545r19-bridgestone-dueler-hp-sport-ext-run-flat-95v	Largura	235	Altura	45	Aro	19												
PNEU 235/45R19 BRIDGESTONE ALENZA 001 95H	1	visible	O PNEU 235/45R19 BRIDGESTONE ALENZA 001 95H é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-23545r19-bridgestone-alenza-001-95h	Largura	235	Altura	45	Aro	19												
PNEU 235/45R19 BRIDGESTONE TURANZA 6 99V XL	1	visible	O PNEU 235/45R19 BRIDGESTONE TURANZA 6 99V XL é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-23545r19-bridgestone-turanza-6-99v-xl	Largura	235	Altura	45	Aro	19												
PNEU 235/50R19 BRIDGESTONE ALENZA 001 B-SEAL 99V AA	1	visible	O PNEU 235/50R19 BRIDGESTONE ALENZA 001 B-SEAL 99V AA é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-23550r19-bridgestone-alenza-001-b-seal-99v-aa	Largura	235	Altura	50	Aro	19												
PNEU 235/50R19 BRIDGESTONE TURANZA T005 103T XL	1	visible	O PNEU 235/50R19 BRIDGESTONE TURANZA T005 103T XL é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-23550r19-bridgestone-turanza-t005-103t-xl	Largura	235	Altura	50	Aro	19												
PNEU 235/50R19 BRIDGESTONE TURANZA T005 103Y XL	1	visible	O PNEU 235/50R19 BRIDGESTONE TURANZA T005 103Y XL é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-23550r19-bridgestone-turanza-t005-103y-xl	Largura	235	Altura	50	Aro	19												
PNEU 235/55R19 BRIDGESTONE DUELER HP SPORT RUN-FLAT 101V	1	visible	O PNEU 235/55R19 BRIDGESTONE DUELER HP SPORT RUN-FLAT 101V é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-23555r19-bridgestone-dueler-hp-sport-run-flat-101v	Largura	235	Altura	55	Aro	19												
PNEU 235/55R19 BRIDGESTONE ALENZA 001 101V	1	visible	O PNEU 235/55R19 BRIDGESTONE ALENZA 001 101V é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-23555r19-bridgestone-alenza-001-101v	Largura	235	Altura	55	Aro	19												
PNEU 235/55R19 BRIDGESTONE DUELER H/P SPORT EXT 105W XL	1	visible	O PNEU 235/55R19 BRIDGESTONE DUELER H/P SPORT EXT 105W XL é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-23555r19-bridgestone-dueler-hp-sport-ext-105w-xl	Largura	235	Altura	55	Aro	19												
PNEU 235/55R19 BRIDGESTONE DUELER HP SPORT 101W	1	visible	O PNEU 235/55R19 BRIDGESTONE DUELER HP SPORT 101W é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-23555r19-bridgestone-dueler-hp-sport-101w	Largura	235	Altura	55	Aro	19												
PNEU 235/55R19 BRIDGESTONE TURANZA T005 105Y XL	1	visible	O PNEU 235/55R19 BRIDGESTONE TURANZA T005 105Y XL é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-23555r19-bridgestone-turanza-t005-105y-xl	Largura	235	Altura	55	Aro	19												
PNEU 245/35R19 BRIDGESTONE POTENZA S001 93Y XL (AO) AA	1	visible	O PNEU 245/35R19 BRIDGESTONE POTENZA S001 93Y XL (AO) AA é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-24535r19-bridgestone-potenza-s001-93y-xl-ao-aa	Largura	245	Altura	35	Aro	19												
PNEU 245/35R19 BRIDGESTONE POTENZA SPORT 93Y XL	1	visible	O PNEU 245/35R19 BRIDGESTONE POTENZA SPORT 93Y XL é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-24535r19-bridgestone-potenza-sport-93y-xl	Largura	245	Altura	35	Aro	19												
PNEU 245/35ZR19 BRIDGESTONE POTENZA SPORT 93YXL	1	visible	O PNEU 245/35ZR19 BRIDGESTONE POTENZA SPORT 93YXL é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-24535zr19-bridgestone-potenza-sport-93yxl	Largura		Altura		Aro													
PNEU 245/40R19 BRIDGESTONE TURANZA T005 RUN-FLAT 98Y	1	visible	O PNEU 245/40R19 BRIDGESTONE TURANZA T005 RUN-FLAT 98Y é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-24540r19-bridgestone-turanza-t005-run-flat-98y	Largura	245	Altura	40	Aro	19												
PNEU 245/45R19 BRIDGESTONE TURANZA T005 102Y AO AA	1	visible	O PNEU 245/45R19 BRIDGESTONE TURANZA T005 102Y AO AA é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-24545r19-bridgestone-turanza-t005-102y-ao-aa	Largura	245	Altura	45	Aro	19												
PNEU 245/45R19 BRIDGESTONE POTENZA S001 RUN-FLAT 102Y XL YT	1	visible	O PNEU 245/45R19 BRIDGESTONE POTENZA S001 RUN-FLAT 102Y XL YT é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-24545r19-bridgestone-potenza-s001-run-flat-102y-xl-yt	Largura	245	Altura	45	Aro	19												
PNEU 245/50R19 BRIDGESTONE ALENZA 001 RUN-FLAT 105W XL	1	visible	O PNEU 245/50R19 BRIDGESTONE ALENZA 001 RUN-FLAT 105W XL é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-24550r19-bridgestone-alenza-001-run-flat-105w-xl	Largura	245	Altura	50	Aro	19												
PNEU 245/50R19 BRIDGESTONE TURANZA T005A RUN-FLAT 101W AA	1	visible	O PNEU 245/50R19 BRIDGESTONE TURANZA T005A RUN-FLAT 101W AA é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-24550r19-bridgestone-turanza-t005a-run-flat-101w-aa	Largura	245	Altura	50	Aro	19												
PNEU 255/30R19 BRIDGESTONE POTENZA RE050A RUN-FLAT 91Y YT	1	visible	O PNEU 255/30R19 BRIDGESTONE POTENZA RE050A RUN-FLAT 91Y YT é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-re050.webp	pneu-25530r19-bridgestone-potenza-re050a-run-flat-91y-yt	Largura	255	Altura	30	Aro	19												
PNEU 255/35R19 BRIDGESTONE POTENZA S001 96Y AA YT YT	1	visible	O PNEU 255/35R19 BRIDGESTONE POTENZA S001 96Y AA YT YT é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-25535r19-bridgestone-potenza-s001-96y-aa-yt-yt	Largura	255	Altura	35	Aro	19												
PNEU 255/35R19 BRIDGESTONE POTENZA S001 RUN-FLAT 92Y OE * AA	1	visible	O PNEU 255/35R19 BRIDGESTONE POTENZA S001 RUN-FLAT 92Y OE * AA é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-25535r19-bridgestone-potenza-s001-run-flat-92y-oe-aa	Largura	255	Altura	35	Aro	19												
PNEU 255/35R19 BRIDGESTONE TURANZA T005 RUN-FLAT 96Y XL	1	visible	O PNEU 255/35R19 BRIDGESTONE TURANZA T005 RUN-FLAT 96Y XL é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-25535r19-bridgestone-turanza-t005-run-flat-96y-xl	Largura	255	Altura	35	Aro	19												
PNEU 255/50R19 BRIDGESTONE DUELER HP SPORT RUN-FLAT 107W YT	1	visible	O PNEU 255/50R19 BRIDGESTONE DUELER HP SPORT RUN-FLAT 107W YT é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-25550r19-bridgestone-dueler-hp-sport-run-flat-107w-yt	Largura	255	Altura	50	Aro	19												
PNEU 255/50R19 BRIDGESTONE TURANZA T005 107Y XL	1	visible	O PNEU 255/50R19 BRIDGESTONE TURANZA T005 107Y XL é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-25550r19-bridgestone-turanza-t005-107y-xl	Largura	255	Altura	50	Aro	19												
PNEU 255/55R19 BRIDGESTONE ALENZA 001 107W (*)	1	visible	O PNEU 255/55R19 BRIDGESTONE ALENZA 001 107W (*) é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-25555r19-bridgestone-alenza-001-107w	Largura	255	Altura	55	Aro	19												
PNEU 255/55R19 BRIDGESTONE DUELER HP SPORT 111Y	1	visible	O PNEU 255/55R19 BRIDGESTONE DUELER HP SPORT 111Y é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-25555r19-bridgestone-dueler-hp-sport-111y	Largura	255	Altura	55	Aro	19												
PNEU 265/50R19 BRIDGESTONE DUELER HP SPORT 110W XL	1	visible	O PNEU 265/50R19 BRIDGESTONE DUELER HP SPORT 110W XL é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-26550r19-bridgestone-dueler-hp-sport-110w-xl	Largura	265	Altura	50	Aro	19												
PNEU 275/35R19 BRIDGESTONE TURANZA T005 RUN-FLAT 100Y OE (*)	1	visible	O PNEU 275/35R19 BRIDGESTONE TURANZA T005 RUN-FLAT 100Y OE (*) é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-27535r19-bridgestone-turanza-t005-run-flat-100y-oe	Largura	275	Altura	35	Aro	19												
PNEU 275/40R19 BRIDGESTONE POTENZA S001 RUN-FLAT 101Y YT	1	visible	O PNEU 275/40R19 BRIDGESTONE POTENZA S001 RUN-FLAT 101Y YT é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-27540r19-bridgestone-potenza-s001-run-flat-101y-yt	Largura	275	Altura	40	Aro	19												
PNEU 285/45R19 BRIDGESTONE DUELER HP SPORT RUN-FLAT 111W YT	1	visible	O PNEU 285/45R19 BRIDGESTONE DUELER HP SPORT RUN-FLAT 111W YT é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-28545r19-bridgestone-dueler-hp-sport-run-flat-111w-yt	Largura	285	Altura	45	Aro	19												
PNEU 155/60R20 BRIDGESTONE ECOPIA EP500 OL SC 80Q AA	1	visible	O PNEU 155/60R20 BRIDGESTONE ECOPIA EP500 OL SC 80Q AA é um pneu Ecopia eficiente em combustível com baixo impacto ambiental da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Ecopia	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-ecopia.webp	pneu-15560r20-bridgestone-ecopia-ep500-ol-sc-80q-aa	Largura	155	Altura	60	Aro	20												
PNEU 175/55R20 BRIDGESTONE ECOPIA EP500 89Q XL	1	visible	O PNEU 175/55R20 BRIDGESTONE ECOPIA EP500 89Q XL é um pneu Ecopia eficiente em combustível com baixo impacto ambiental da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Ecopia	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-ecopia.webp	pneu-17555r20-bridgestone-ecopia-ep500-89q-xl	Largura	175	Altura	55	Aro	20												
PNEU 215/45R20 BRIDGESTONE POTENZA S001 95W	1	visible	O PNEU 215/45R20 BRIDGESTONE POTENZA S001 95W é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-21545r20-bridgestone-potenza-s001-95w	Largura	215	Altura	45	Aro	20												
PNEU 235/45R20 BRIDGESTONE ALENZA 001 96W MO AA	1	visible	O PNEU 235/45R20 BRIDGESTONE ALENZA 001 96W MO AA é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-23545r20-bridgestone-alenza-001-96w-mo-aa	Largura	235	Altura	45	Aro	20												
PNEU 235/50R20 BRIDGESTONE ALENZA 001 RUN-FLAT 100V	1	visible	O PNEU 235/50R20 BRIDGESTONE ALENZA 001 RUN-FLAT 100V é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-23550r20-bridgestone-alenza-001-run-flat-100v	Largura	235	Altura	50	Aro	20												
PNEU 235/55R20 BRIDGESTONE DUELER HL 33 102V YT	1	visible	O PNEU 235/55R20 BRIDGESTONE DUELER HL 33 102V YT é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-revo.webp	pneu-23555r20-bridgestone-dueler-hl-33-102v-yt	Largura	235	Altura	55	Aro	20												
PNEU 235/60R20 BRIDGESTONE ALENZA 001 108H XL AA	1	visible	O PNEU 235/60R20 BRIDGESTONE ALENZA 001 108H XL AA é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-23560r20-bridgestone-alenza-001-108h-xl-aa	Largura	235	Altura	60	Aro	20												
PNEU 245/35R20 BRIDGESTONE POTENZA SPORT 91Y AA	1	visible	O PNEU 245/35R20 BRIDGESTONE POTENZA SPORT 91Y AA é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-24535r20-bridgestone-potenza-sport-91y-aa	Largura	245	Altura	35	Aro	20												
PNEU 245/40R20 BRIDGESTONE POTENZA S001 99W XL	1	visible	O PNEU 245/40R20 BRIDGESTONE POTENZA S001 99W XL é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-24540r20-bridgestone-potenza-s001-99w-xl	Largura	245	Altura	40	Aro	20												
PNEU 245/40R20 BRIDGESTONE POTENZA S001 RUN-FLAT 99Y XL	1	visible	O PNEU 245/40R20 BRIDGESTONE POTENZA S001 RUN-FLAT 99Y XL é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-24540r20-bridgestone-potenza-s001-run-flat-99y-xl	Largura	245	Altura	40	Aro	20												
PNEU 245/40R20 BRIDGESTONE TURANZA 6 99Y XL	1	visible	O PNEU 245/40R20 BRIDGESTONE TURANZA 6 99Y XL é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-24540r20-bridgestone-turanza-6-99y-xl	Largura	245	Altura	40	Aro	20												
PNEU 245/45R20 BRIDGESTONE ALENZA 001 RUN-FLAT 103W	1	visible	O PNEU 245/45R20 BRIDGESTONE ALENZA 001 RUN-FLAT 103W é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-24545r20-bridgestone-alenza-001-run-flat-103w	Largura	245	Altura	45	Aro	20												
PNEU 245/45R20 BRIDGESTONE TURANZA T005 RUN-FLAT 99Y	1	visible	O PNEU 245/45R20 BRIDGESTONE TURANZA T005 RUN-FLAT 99Y é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-24545r20-bridgestone-turanza-t005-run-flat-99y	Largura	245	Altura	45	Aro	20												
PNEU 245/45R20 BRIDGESTONE TURANZA T005 103Y XL	1	visible	O PNEU 245/45R20 BRIDGESTONE TURANZA T005 103Y XL é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-24545r20-bridgestone-turanza-t005-103y-xl	Largura	245	Altura	45	Aro	20												
PNEU 255/40R20 BRIDGESTONE TURANZA T005 101Y XL (AO)	1	visible	O PNEU 255/40R20 BRIDGESTONE TURANZA T005 101Y XL (AO) é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-25540r20-bridgestone-turanza-t005-101y-xl-ao	Largura	255	Altura	40	Aro	20												
PNEU 255/40R20 BRIDGESTONE POTENZA SPORT 101Y XL	1	visible	O PNEU 255/40R20 BRIDGESTONE POTENZA SPORT 101Y XL é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-25540r20-bridgestone-potenza-sport-101y-xl	Largura	255	Altura	40	Aro	20												
PNEU 255/40R20 BRIDGESTONE TURANZA T005 EXT 101Y XL	1	visible	O PNEU 255/40R20 BRIDGESTONE TURANZA T005 EXT 101Y XL é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-25540r20-bridgestone-turanza-t005-ext-101y-xl	Largura	255	Altura	40	Aro	20												
PNEU 255/45R20 BRIDGESTONE DUELER HP RUN-FLAT 101W (MOE) AA	1	visible	O PNEU 255/45R20 BRIDGESTONE DUELER HP RUN-FLAT 101W (MOE) AA é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-revo.webp	pneu-25545r20-bridgestone-dueler-hp-run-flat-101w-moe-aa	Largura	255	Altura	45	Aro	20												
PNEU 255/45R20 BRIDGESTONE POTENZA SPORT 105W XL AA	1	visible	O PNEU 255/45R20 BRIDGESTONE POTENZA SPORT 105W XL AA é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-25545r20-bridgestone-potenza-sport-105w-xl-aa	Largura	255	Altura	45	Aro	20												
PNEU 255/50R20 BRIDGESTONE ALENZA 001 109H XL AA	1	visible	O PNEU 255/50R20 BRIDGESTONE ALENZA 001 109H XL AA é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 20, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-25550r20-bridgestone-alenza-001-109h-xl-aa	Largura	255	Altura	50	Aro	20												
